"id","score","sentiment_score","sentiment_label","ground_truth"
"61245","3","0.2725","neutral","neutral"
"61246","3","0.5741","positive","neutral"
"61247","5","0.9972","positive","positive"
"61248","4","0.9109","positive","positive"
"61249","5","0.9617","positive","positive"
"61250","5","0.9231","positive","positive"
"61251","3","0.9594","positive","neutral"
"61252","5","0.9531","positive","positive"
"61253","4","0.9648","positive","positive"
"61254","5","0.9821","positive","positive"
"61255","4","0.9815","positive","positive"
"61256","5","0.9048","positive","positive"
"61257","5","0.4436","positive","positive"
"61258","5","-0.0079","neutral","positive"
"61259","4","0.988","positive","positive"
"61260","2","0.7646","positive","negative"
"61261","5","0.946","positive","positive"
"61262","5","0.7964","positive","positive"
"61263","5","0.8731","positive","positive"
"61264","2","0.3718","neutral","negative"
"61265","4","0.8263","positive","positive"
"61266","5","0.9573","positive","positive"
"61267","5","0.7982","positive","positive"
"61268","5","0.9244","positive","positive"
"61269","3","0.9555","positive","neutral"
"61270","3","-0.0472","neutral","neutral"
"61271","5","0.9091","positive","positive"
"61272","5","0.9617","positive","positive"
"61273","1","-0.9136","negative","negative"
"61274","5","0.9872","positive","positive"
"61275","5","0.9081","positive","positive"
"61276","5","0.9802","positive","positive"
"61277","5","0.8636","positive","positive"
"61278","4","0.9908","positive","positive"
"61279","3","0.8809","positive","neutral"
"61280","5","0.8676","positive","positive"
"61281","4","0.9892","positive","positive"
"61282","5","0.9824","positive","positive"
"61283","5","0.9167","positive","positive"
"61284","5","0.9736","positive","positive"
"61285","5","0.9871","positive","positive"
"61286","5","-0.676","negative","positive"
"61287","2","0.9517","positive","negative"
"61288","5","0.9558","positive","positive"
"61289","5","0.9861","positive","positive"
"61290","4","0.9603","positive","positive"
"61291","4","0.5267","positive","positive"
"61292","5","0.9513","positive","positive"
"61293","5","0.9564","positive","positive"
"61294","4","0.973","positive","positive"
"61295","5","0.8306","positive","positive"
"61296","5","0.9136","positive","positive"
"61297","4","0.9834","positive","positive"
"61298","1","0.3939","neutral","negative"
"61299","5","0.8562","positive","positive"
"61300","5","0.8962","positive","positive"
"61301","5","0.885","positive","positive"
"61302","5","0.9742","positive","positive"
"61303","2","0.5926","positive","negative"
"61304","5","0.9783","positive","positive"
"61305","5","0.5008","positive","positive"
"61306","5","0.9704","positive","positive"
"61307","3","0.3612","neutral","neutral"
"61308","5","0.965","positive","positive"
"61309","4","0.6191","positive","positive"
"61310","5","0.7863","positive","positive"
"61311","4","-0.8802","negative","positive"
"61312","5","0.9487","positive","positive"
"61313","5","0.8621","positive","positive"
"61314","1","0.0258","neutral","negative"
"61315","5","0.6124","positive","positive"
"61316","4","0.932","positive","positive"
"61317","5","0.9785","positive","positive"
"61318","1","-0.7545","negative","negative"
"61319","5","0.8674","positive","positive"
"61320","4","0.9947","positive","positive"
"61321","5","0.9659","positive","positive"
"61322","5","0.9466","positive","positive"
"61323","2","-0.5516","negative","negative"
"61324","2","0.4576","positive","negative"
"61325","3","0.7822","positive","neutral"
"61326","2","0.9987","positive","negative"
"61327","5","0.9753","positive","positive"
"61328","5","0.9217","positive","positive"
"61329","4","0.9847","positive","positive"
"61330","5","0.9728","positive","positive"
"61331","3","0.6124","positive","neutral"
"61332","5","0.9103","positive","positive"
"61333","4","0.9438","positive","positive"
"61334","4","0.7096","positive","positive"
"61335","1","-0.757","negative","negative"
"61336","1","0.8774","positive","negative"
"61337","5","0.8516","positive","positive"
"61338","3","0.4404","positive","neutral"
"61339","2","-0.7891","negative","negative"
"61340","5","0.9858","positive","positive"
"61341","5","0.8723","positive","positive"
"61342","5","0.8611","positive","positive"
"61343","5","0.9526","positive","positive"
"61344","1","-0.7171","negative","negative"
"61345","3","0.9575","positive","neutral"
"61346","4","0.9335","positive","positive"
"61347","5","0.7783","positive","positive"
"61348","5","0.9685","positive","positive"
"61349","2","0.8461","positive","negative"
"61350","3","0.9461","positive","neutral"
"61351","5","0.9779","positive","positive"
"61352","5","0.9501","positive","positive"
"61353","5","0.8555","positive","positive"
"61354","5","0.9891","positive","positive"
"61355","5","0.953","positive","positive"
"61356","5","0.4584","positive","positive"
"61357","5","0.9523","positive","positive"
"61358","4","0.9527","positive","positive"
"61359","2","0.2341","neutral","negative"
"61360","5","0.9299","positive","positive"
"61361","1","-0.5893","negative","negative"
"61362","2","0.128","neutral","negative"
"61363","5","0.8422","positive","positive"
"61364","1","0.8328","positive","negative"
"61365","1","-0.1998","neutral","negative"
"61366","4","0.9009","positive","positive"
"61367","1","-0.0168","neutral","negative"
"61368","1","0.5724","positive","negative"
"61369","5","0.953","positive","positive"
"61370","2","0.5584","positive","negative"
"61371","5","0.9511","positive","positive"
"61372","3","0.669","positive","neutral"
"61373","4","0.9318","positive","positive"
"61374","5","0.9743","positive","positive"
"61375","5","0.992","positive","positive"
"61376","5","0.2495","neutral","positive"
"61377","5","0.9777","positive","positive"
"61378","3","-0.6513","negative","neutral"
"61379","1","0.9182","positive","negative"
"61380","4","0.9517","positive","positive"
"61381","5","0.9206","positive","positive"
"61382","1","-0.85","negative","negative"
"61383","5","-0.6597","negative","positive"
"61384","4","0.9763","positive","positive"
"61385","4","0.8601","positive","positive"
"61386","1","0.5423","positive","negative"
"61387","3","0.2852","neutral","neutral"
"61388","5","0.8928","positive","positive"
"61389","5","0.9867","positive","positive"
"61390","4","0.9253","positive","positive"
"61391","5","0.7906","positive","positive"
"61392","5","0.9764","positive","positive"
"61393","3","0.9411","positive","neutral"
"61394","5","0.85","positive","positive"
"61395","5","0.9383","positive","positive"
"61396","1","-0.4927","negative","negative"
"61397","5","0.9567","positive","positive"
"61398","5","-0.2664","neutral","positive"
"61399","3","0.3561","neutral","neutral"
"61400","4","0.8121","positive","positive"
"61401","5","0.952","positive","positive"
"61402","5","0.8004","positive","positive"
"61403","5","-0.084","neutral","positive"
"61404","5","0.996","positive","positive"
"61405","5","0.9821","positive","positive"
"61406","5","0.8176","positive","positive"
"61407","5","0.9253","positive","positive"
"61408","5","0.8036","positive","positive"
"61409","3","0.9827","positive","neutral"
"61410","5","0.8073","positive","positive"
"61411","4","0.9073","positive","positive"
"61412","4","0.9161","positive","positive"
"61413","5","0.9493","positive","positive"
"61414","5","0.9734","positive","positive"
"61415","3","0.8151","positive","neutral"
"61416","5","0.9231","positive","positive"
"61417","1","0.1285","neutral","negative"
"61418","4","0.9402","positive","positive"
"61419","5","0.9152","positive","positive"
"61420","1","-0.6583","negative","negative"
"61421","5","0.9156","positive","positive"
"61422","4","-0.7123","negative","positive"
"61423","5","0.9293","positive","positive"
"61424","5","0.8636","positive","positive"
"61425","3","-0.0788","neutral","neutral"
"61426","5","0.9518","positive","positive"
"61427","4","0.9303","positive","positive"
"61428","5","0.743","positive","positive"
"61429","1","0.5136","positive","negative"
"61430","4","0.9141","positive","positive"
"61431","5","0.8622","positive","positive"
"61432","1","0.8333","positive","negative"
"61433","1","-0.5944","negative","negative"
"61434","5","0.7113","positive","positive"
"61435","5","0.985","positive","positive"
"61436","5","0.9934","positive","positive"
"61437","4","-0.5521","negative","positive"
"61438","5","0.3565","neutral","positive"
"61439","1","0.5411","positive","negative"
"61440","5","0.912","positive","positive"
"61441","5","0.8313","positive","positive"
"61442","5","0.978","positive","positive"
"61443","5","0.9169","positive","positive"
"61444","5","0.9759","positive","positive"
"61445","1","-0.8941","negative","negative"
"61446","5","0.394","neutral","positive"
"61447","5","0.8653","positive","positive"
"61448","5","0.7274","positive","positive"
"61449","5","0.8793","positive","positive"
"61450","5","0.9746","positive","positive"
"61451","5","0.9927","positive","positive"
"61452","5","0.998","positive","positive"
"61453","5","0.9799","positive","positive"
"61454","4","0.6956","positive","positive"
"61455","5","0.9676","positive","positive"
"61456","5","-0.5177","negative","positive"
"61457","5","0.9951","positive","positive"
"61458","1","0.7579","positive","negative"
"61459","4","0.9495","positive","positive"
"61460","5","0.902","positive","positive"
"61461","5","-0.6126","negative","positive"
"61462","5","-0.5267","negative","positive"
"61463","4","0.987","positive","positive"
"61464","5","0.9738","positive","positive"
"61465","3","-0.1889","neutral","neutral"
"61466","5","0.9776","positive","positive"
"61467","2","-0.1009","neutral","negative"
"61468","3","0.9254","positive","neutral"
"61469","1","0.0","neutral","negative"
"61470","5","0.9778","positive","positive"
"61471","3","0.9316","positive","neutral"
"61472","4","0.9669","positive","positive"
"61473","5","0.9483","positive","positive"
"61474","5","0.9928","positive","positive"
"61475","2","0.9381","positive","negative"
"61476","5","0.9652","positive","positive"
"61477","2","-0.804","negative","negative"
"61478","4","0.9727","positive","positive"
"61479","5","0.9915","positive","positive"
"61480","5","0.9618","positive","positive"
"61481","3","0.9736","positive","neutral"
"61482","5","0.8737","positive","positive"
"61483","4","0.7216","positive","positive"
"61484","4","0.9492","positive","positive"
"61485","5","0.9175","positive","positive"
"61486","5","0.9967","positive","positive"
"61487","3","0.9612","positive","neutral"
"61488","5","0.9244","positive","positive"
"61489","4","0.9046","positive","positive"
"61490","3","0.3818","neutral","neutral"
"61491","5","0.8008","positive","positive"
"61492","4","0.9931","positive","positive"
"61493","5","0.8247","positive","positive"
"61494","5","0.941","positive","positive"
"61495","5","0.9035","positive","positive"
"61496","5","0.9392","positive","positive"
"61497","1","-0.5578","negative","negative"
"61498","5","0.9246","positive","positive"
"61499","4","0.9515","positive","positive"
"61500","2","0.2175","neutral","negative"
"61501","5","0.8808","positive","positive"
"61502","5","0.807","positive","positive"
"61503","5","0.9705","positive","positive"
"61504","5","0.9773","positive","positive"
"61505","4","0.7351","positive","positive"
"61506","5","0.9969","positive","positive"
"61507","1","0.3818","neutral","negative"
"61508","2","0.6249","positive","negative"
"61509","5","0.881","positive","positive"
"61510","2","0.4939","positive","negative"
"61511","4","0.9134","positive","positive"
"61512","5","0.8953","positive","positive"
"61513","5","0.8285","positive","positive"
"61514","1","0.9825","positive","negative"
"61515","3","0.8255","positive","neutral"
"61516","3","0.9903","positive","neutral"
"61517","5","0.9607","positive","positive"
"61518","5","0.9698","positive","positive"
"61519","3","0.7263","positive","neutral"
"61520","5","0.9515","positive","positive"
"61521","3","0.5773","positive","neutral"
"61522","5","0.9892","positive","positive"
"61523","5","0.9725","positive","positive"
"61524","5","0.8652","positive","positive"
"61525","2","-0.9502","negative","negative"
"61526","1","0.8158","positive","negative"
"61527","2","-0.166","neutral","negative"
